date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2022-02-08,,96.88,96.89,96.89,23400.285714286,278856.85714286,0.761,0.059,5.9255891277616,17809.142857143,102,108352.57999902,0.00051287591464764,1.26
2022-02-09,,97.31,97.32,97.31,23183.142857143,281173.85714286,0.773,0.059,5.95641883526,17922.142857143,98.428571428571,107199.86727498,0.00052505395497678,0.78
2022-02-10,,95.74,95.74,95.74,23249.714285714,285661.57142857,0.78,0.059,5.9742923898475,18135.285714286,96.285714285714,105902.32820606,0.00052339332257852,0.75
2022-02-11,,91.7,93.22,92.44,23385,288621,0.769,0.058,5.9461690283109,17993.142857143,97.428571428571,103568.57296621,0.00052553173100424,0.8
2022-02-12,,76.32,90.98,85.92,23353.571428571,291340.28571429,0.773,0.057,5.95641883526,18053,97.142857142857,101487.94732498,0.0005208218734377,0.9
2022-02-13,,62.81,90.64,80.93,23261.428571429,293573.85714286,0.775,0.057,5.9615337938733,18034.857142857,94.285714285714,98988.402108022,0.00053108674806226,0.92
2022-02-14,,61.72,90.39,79.73,23313.857142857,293489.42857143,0.783,0.058,5.9819279250132,18251,89.428571428571,95975.341396601,0.00057901777438634,0.99
2022-02-15,,61.32,89.67,78.09,23744.285714286,293783.42857143,0.758,0.057,5.9178437947422,18004,85,93456.63721543,0.00058545104279926,1.2
2022-02-16,,60.69,87.15,75.94,23699.857142857,294583.85714286,0.759,0.057,5.9204272726324,17988.714285714,84.428571428571,90300.498337692,0.00057585507231132,0.75
2022-02-17,,59.4,84.26,73.54,23664.285714286,294109.85714286,0.762,0.057,5.9281675117031,18038.285714286,84,88903.608493171,0.00059133064970549,0.72
2022-02-18,,57.83,80.79,71.27,23450.571428571,292653.14285714,0.775,0.057,5.9615337938733,18175.285714286,82,86905.390962172,0.00061479007040918,0.83
2022-02-19,,56.66,78.32,69.45,23364.857142857,291589.57142857,0.771,0.057,5.9512972553327,18012.857142857,83,85304.706300758,0.00063637420067211,0.99
2022-02-20,,55.83,76.7,68.02,23294.428571429,291902.42857143,0.766,0.057,5.9384641676674,17833.285714286,81.857142857143,84208.562796466,0.00063617554785862,1.04
2022-02-21,,54.74,75.56,66.71,23136.714285714,291813.71428571,0.757,0.056,5.9152586121481,17508.714285714,83,83874.249137937,0.0006131628235979,1.27
2022-02-22,,53.53,74.83,65.45,22750.428571429,288226,0.755,0.055,5.9100831193211,17172,81.142857142857,84106.839637785,0.00058259233388181,1.39
2022-02-23,,52.54,73.94,64.32,22499.142857143,286992.71428571,0.747,0.054,5.8893122785397,16808.142857143,76.714285714286,85342.309708237,0.00059089766378451,0.76
2022-02-24,,52.38,72.87,63.2,21741.428571429,285670.28571429,0.749,0.053,5.8945153742154,16282.142857143,72.571428571429,86678.41321471,0.00054882671252403,0.82
2022-02-25,,51.98,71.93,61.99,21382.714285714,282306.42857143,0.743,0.052,5.8788851491118,15897,69.285714285714,78239.006789969,0.00057150886174106,0.96
2022-02-26,,50.9,71.23,60.76,20936,279694.42857143,0.736,0.051,5.8605699061149,15408.142857143,65.571428571429,86454.938292854,0.00053372147449293,1.17
2022-02-27,,49.96,70.66,59.54,20847,277329,0.73,0.051,5.8448016853929,15210.714285714,65.428571428571,92004.825033947,0.00051394820074129,1.39
2022-02-28,,48.65,70.14,58.28,20820.142857143,274113.85714286,0.718,0.051,5.8130696295767,14950,63.285714285714,98280.548515816,0.00050293341027311,1.62
2022-03-01,,47.26,69.56,56.93,20078,271686.42857143,0.728,0.05,5.8395312213863,14608.142857143,61.285714285714,103888.27211408,0.00049916262732908,1.95
2022-03-02,,45.83,68.94,55.5,19736.142857143,268658.28571429,0.73,0.05,5.8448016853929,14407.428571429,62,110236.25949404,0.00048078554409645,1.95
2022-03-03,,44.1,68.29,53.98,19959.857142857,265219.85714286,0.722,0.051,5.8236762415246,14402.285714286,61.857142857143,112956.13124103,0.00048691469330371,0.92
2022-03-04,,42.28,67.59,52.36,19895,264833.28571429,0.725,0.051,5.8316119323334,14422.571428571,60.571428571429,129682.47436503,0.00045275420600795,0.85
2022-03-05,,40.39,66.72,50.63,19906.428571429,262355,0.733,0.052,5.8526938627407,14581.714285714,60.571428571429,129464.31102625,0.00044910336047027,0.9
2022-03-06,,38.36,65.68,48.79,19733.714285714,259935.57142857,0.746,0.053,5.8867081187041,14724.428571429,58.428571428571,133180.3608416,0.00044622623826086,1.02
2022-03-07,,36.21,64.45,46.87,19757.142857143,258235.28571429,0.69,0.049,5.7379807383131,13635.285714286,55.142857142857,136239.91863933,0.00042467100270596,1.3
2022-03-08,,34.1,63.08,44.92,17137.142857143,213349.42857143,0.828,0.062,6.0947527397878,14185.142857143,55.571428571429,138941.6716387,0.00043594860963626,1.75
2022-03-09,,32,61.69,42.92,19222.285714286,239671.85714286,0.796,0.059,6.0148474441752,15296.285714286,56.285714285714,139934.93970075,0.00044714657186574,1.03
2022-03-10,,29.9,60.01,40.91,19664.714285714,236979.28571429,0.822,0.063,6.0798897043915,16164.857142857,55.428571428571,140671.52476138,0.00046511596102734,0.8
2022-03-11,,27.64,58.29,38.9,19928.285714286,232679.42857143,0.848,0.067,6.1439111959597,16909.142857143,54.428571428571,142049.66135483,0.0004565807636467,0.81
2022-03-12,,25.34,56.53,36.89,20342.285714286,234705.71428571,0.873,0.07,6.2045511056473,17767,52.857142857143,142480.62254689,0.00045419710103378,0.86
2022-03-13,,23.06,54.73,34.89,20655.428571429,232671,0.879,0.072,6.2189749940003,18163.142857143,52.571428571429,142180.25412747,0.00044812330731357,0.93
2022-03-14,,21.75,53.35,33.51,20820.285714286,235030.28571429,0.969,0.079,6.4297008928369,20169.285714286,55.571428571429,140236.93288071,0.00046757603168066,1.19
2022-03-15,,21.3,52.38,32.72,24337.142857143,276328.71428571,0.861,0.07,6.1755538554783,20964,54.714285714286,131939.52224072,0.0004958981987914,1.57
2022-03-16,,20.79,51.37,31.91,22621.714285714,252678.28571429,0.929,0.076,6.3373090736077,21015.285714286,52,133499.51478973,0.00048368287085637,0.85
2022-03-17,,20.29,50.31,31.09,22552.857142857,257401.14285714,0.947,0.076,6.379126625253,21357.142857143,52.571428571429,134018.87793835,0.00046688518463953,0.68
2022-03-18,,19.77,49.23,30.27,22635.571428571,261191.57142857,0.958,0.076,6.4044863491672,21694.428571429,53.428571428571,138988.72179732,0.00047588650566418,0.79
2022-03-19,,19.26,48.17,29.44,22579.571428571,259290.85714286,0.965,0.077,6.4205486084874,21794.857142857,54.285714285714,142335.50399952,0.00046268949774727,1.01
2022-03-20,,49.74,49.74,49.74,22515.285714286,260284.28571429,0.971,0.077,6.434269951187,21862.857142857,53.571428571429,141393.65308304,0.00046274051205216,1.35
2022-03-21,,49.02,49.03,49.03,22375.142857143,260017.14285714,0.983,0.078,6.4615860408604,21983.714285714,51.428571428571,140108.89227056,0.00045576795178589,1.57
2022-03-22,,46.17,46.17,46.17,22217.428571429,259316.14285714,0.99,0.078,6.4774434669798,21996.428571429,49,146567.8180743,0.000416189589239,1.53
2022-03-23,,45.45,45.46,45.46,22012.857142857,257172.28571429,0.995,0.078,6.4887359022335,21911.857142857,50.428571428571,140725.05605038,0.00042737845576928,0.75
2022-03-24,,46.74,46.74,46.74,21698.714285714,253909.71428571,0.996,0.078,6.4909909819549,21604.857142857,47.571428571429,137992.41003406,0.00041617195767793,0.63
2022-03-25,,48.38,48.39,48.38,21294.571428571,258303.28571429,0.965,0.073,6.4205486084874,20549.571428571,44.714285714286,126919.87561473,0.0003950748998137,0.71
2022-03-26,,50.67,50.67,50.67,18883.857142857,229665,1.064,0.081,6.6417669049619,20100,46.142857142857,114977.33630934,0.00041001869286676,0.73
2022-03-27,,52.45,52.46,52.46,19186.285714286,237045.42857143,1.055,0.079,6.6220936814392,20238.142857143,47.285714285714,103681.37367963,0.00038441950991409,0.72
2022-03-28,,54.02,54.03,54.03,19219.142857143,238411.85714286,1.082,0.081,6.6808653046205,20804,49.428571428571,92379.08495358,0.00043454486654667,0.95
2022-03-29,,56.88,56.89,56.88,19114.428571429,237490.71428571,1.106,0.082,6.7324940570486,21141.571428571,51.857142857143,85933.558062519,0.00045716382716438,1.18
2022-03-30,,58.45,58.46,58.46,19160.142857143,237234.42857143,1.099,0.082,6.717494038152,21048.571428571,53,83012.94504399,0.00044227181308687,0.72
2022-03-31,,58.81,58.82,58.81,19135.142857143,238245.85714286,1.092,0.081,6.7024461719407,20904.142857143,55,81408.293221031,0.00046502808693406,0.67
2022-04-01,,58.49,59.29,58.89,19090,231871.71428571,1.131,0.086,6.7856817696124,21599.571428571,58.714285714286,68938.768789007,0.00056986388030734,0.84
2022-04-02,,57.62,59.17,58.39,21044.857142857,259593.85714286,1.021,0.077,6.5470045084649,21494.571428571,58.142857142857,66323.542206597,0.0006160277557232,0.88
2022-04-03,,56.17,59.16,57.66,20566.857142857,253159,1.024,0.077,6.5536798306425,21055.714285714,59.428571428571,65559.259017552,0.00067114852515676,0.8
2022-04-04,,54.71,58.7,56.66,20463.714285714,251178,0.966,0.073,6.42283845511,19760.714285714,57.857142857143,64412.164485776,0.00060325783440679,0.89
2022-04-05,,53.47,57.92,55.66,19952.285714286,247139.57142857,0.914,0.068,6.3021506249782,18244.142857143,60.571428571429,57688.286657841,0.00067604711908529,1.19
2022-04-06,,52.16,57.25,54.89,19491,242295.57142857,0.861,0.064,6.1755538554783,16789,62.571428571429,53426.510048222,0.0007005617884228,1.08
2022-04-07,,50.51,57.41,54.5,19131.857142857,236827.28571429,0.801,0.06,6.0274371503476,15326.428571429,65.428571428571,50577.232137542,0.00068353737660879,0.56
2022-04-08,,49.07,58.5,54.51,18638.428571429,229427.42857143,0.774,0.058,5.9589771406261,14420.857142857,64.857142857143,47536.177761297,0.00070622902707929,0.59
2022-04-09,,48.05,59.6,54.78,18082.142857143,223115.57142857,0.771,0.058,5.9512972553327,13948.714285714,64.714285714286,43168.281947915,0.00071481053831083,0.72
2022-04-10,,47.45,60.62,55.13,17870.571428571,219409.28571429,0.767,0.058,5.941034128246,13702.714285714,63.714285714286,39949.198249497,0.00077598553558932,0.83
2022-04-11,,47.14,61.64,55.38,17689.285714286,216346.85714286,0.682,0.052,5.7162481079713,12060.142857143,65.571428571429,37836.76639356,0.00080043082885827,0.97
2022-04-12,,46.18,62.59,55.37,17081.142857143,207247.42857143,0.68,0.052,5.7107950630559,11613.714285714,65.428571428571,37371.693082443,0.00074540756812086,1.29
2022-04-13,,45,63.1,54.97,16654.571428571,203643.14285714,0.687,0.052,5.7298458413184,11441.714285714,64.571428571429,34571.423590922,0.00077272738404966,1.19
2022-04-14,,43.42,62.62,54.27,16232,200663.14285714,0.691,0.052,5.7406884393117,11220.285714286,62.571428571429,30066.276183548,0.00083624779435156,0.57
2022-04-15,,41.76,62.09,53.41,15995,195568.57142857,0.643,0.049,5.6084276354113,10286,66.142857142857,34227.479132167,0.00071788601423284,0.59
2022-04-16,,39.85,61.82,52.41,15577.714285714,191331.85714286,0.619,0.047,5.5404448872988,9643,65.857142857143,30604.578862589,0.00077952854585122,0.68
2022-04-17,,60.59,60.6,60.6,15369.571428571,187659.28571429,0.6,0.045,5.4856850115867,9219.8571428571,65.428571428571,33886.244649112,0.00065344677086953,0.95
2022-04-18,,58.81,58.82,58.81,15271.142857143,184607.42857143,0.575,0.044,5.4122939498232,8783,63.857142857143,34468.658794662,0.00065898374084122,1.88
2022-04-19,,53.81,53.82,53.81,14441.428571429,174176.28571429,0.558,0.043,5.361472891457,8051.5714285714,61,34515.146423616,0.00064154029280624,5.38
2022-04-20,,48.67,48.67,48.67,13918.571428571,167306.42857143,0.541,0.042,5.309871598718,7523.5714285714,60.142857142857,36044.403832816,0.00058657807855343,1.21
2022-04-21,,45.88,45.89,45.88,13419.428571429,162243.28571429,0.533,0.041,5.2853082047199,7158.8571428571,57.428571428571,39806.060706043,0.00054191317072865,0.98
2022-04-22,,42.38,42.39,42.38,12621.714285714,157728.42857143,0.554,0.041,5.3494029318671,6986.1428571429,50.142857142857,34533.960651799,0.0005667299146126,0.57
2022-04-23,,39.74,39.74,39.74,11467.714285714,140022.71428571,0.561,0.042,5.3704969959933,6437.2857142857,47.142857142857,33794.985481985,0.00060448528493852,0.57
2022-04-24,,38.02,38.03,38.03,10192.714285714,123556.57142857,0.552,0.042,5.3433516117812,5626.8571428571,39.857142857143,30412.039569495,0.00067172645168665,0.65
2022-04-25,,37.31,37.32,37.31,10649.571428571,134959.57142857,0.589,0.043,5.453585093783,6276.1428571429,40.142857142857,28253.917406732,0.00068258549807747,0.82
2022-04-26,,38.59,38.6,38.6,8907.8571428571,109242.85714286,0.62,0.047,5.5433035433053,5521,39.285714285714,26228.043002275,0.00068628833643588,1.23
2022-04-27,,40.09,40.1,40.1,9831.8571428571,119064.42857143,0.621,0.047,5.5461598948722,6109.8571428571,36.714285714286,24582.985801721,0.0007205913007136,1.47
2022-04-28,,40.09,40.1,40.1,10090.142857143,116634.42857143,0.617,0.049,5.534720639598,6227.7142857143,37.857142857143,23204.09498732,0.00070184656176478,1.03
2022-04-29,,38.37,39.28,39.04,10483,112566.71428571,0.6,0.051,5.4856850115867,6291.8571428571,39.285714285714,23394.723242683,0.00069002129135705,0.65
2022-04-30,,36.53,38.1,37.6,11317.714285714,125455.14285714,0.585,0.048,5.4418381716751,6623.5714285714,40.857142857143,24559.034462314,0.00061077319725324,0.7
2022-05-01,,34.05,36.77,35.8,12365.428571429,136455.14285714,0.59,0.049,5.4565155865409,7295.1428571429,44,22258.647871821,0.00072523979155506,0.88
2022-05-02,,31.99,35.3,33.97,11785.571428571,121252.57142857,0.549,0.049,5.3342540395117,6474,38.857142857143,22041.219504285,0.00075831946190802,1.12
2022-05-03,,30.39,33.8,32.26,11875.428571429,119690.42857143,0.537,0.048,5.297612772901,6379.2857142857,39,21448.271184647,0.00079926521794111,1.28
2022-05-04,,28.98,32.4,30.83,11863,112891,0.496,0.047,5.1692270350986,5883.2857142857,37.428571428571,21143.080758569,0.00077026212365545,1.2
2022-05-05,,27.44,32.16,29.78,11695.571428571,109317.42857143,0.474,0.046,5.0981446060505,5542,34.571428571429,21194.008041172,0.00076167080391295,0.84
2022-05-06,,25.99,32.29,29.13,11437.857142857,99286.571428571,0.455,0.047,5.0354159517272,5208.7142857143,33.571428571429,21411.71476669,0.00076727023536334,0.8
2022-05-07,,24.9,32.62,28.85,11421.714285714,88344.857142857,0.434,0.05,4.9645404365601,4951.7142857143,30.857142857143,21264.905678676,0.00078600328479457,0.86
2022-05-08,,24.17,33.11,28.85,11403,83660.285714286,0.415,0.05,4.8989222135132,4736.5714285714,31,21171.928535697,0.0007422226883012,1.02
2022-05-09,,23.76,33.79,29.08,11334.857142857,84572.571428571,0.42,0.05,4.9163333142835,4758.5714285714,30.285714285714,20414.002327503,0.00069280177967859,1.13
2022-05-10,,23.58,34.65,29.49,12701,98296.857142857,0.399,0.046,4.8424901055237,5071.5714285714,27.857142857143,19919.116843303,0.00076021729587616,1.1
2022-05-11,,23.55,35.7,30.05,11618.571428571,87163.857142857,0.396,0.047,4.8317838900594,4606.7142857143,26.714285714286,19246.1223902,0.00080906835443164,0.99
2022-05-12,,23.63,36.46,30.62,11357.857142857,85050.857142857,0.4,0.047,4.8460498941515,4548.2857142857,25.142857142857,18514.9268677,0.00082558869364915,0.72
2022-05-13,,23.84,37.33,31.06,11240.285714286,83317.285714286,0.395,0.047,4.8282061452447,4442.2857142857,24.571428571429,17826.097461125,0.00088954651413323,0.66
2022-05-14,,24.17,37.99,31.37,11201.428571429,82713.285714286,0.392,0.047,4.8174456516497,4388.8571428571,23.857142857143,17410.142857143,0.00091079912366355,0.8
2022-05-15,,24.52,38.05,31.53,11212.142857143,82238.571428571,0.392,0.047,4.8174456516497,4399.4285714286,22.142857142857,17016.10543852,0.00089830862537506,1.06
2022-05-16,,23.98,37.82,31.46,11217.285714286,82140.571428571,0.395,0.048,4.8282061452447,4434.7142857143,22.714285714286,17233.312974409,0.00077093210721832,1.29
2022-05-17,,23.22,37.75,31.24,11228.571428571,81800.142857143,0.393,0.047,4.8210370433583,4410.8571428571,22.142857142857,17313.946922688,0.0006765808955401,1.34
2022-05-18,,22.45,37.59,30.97,11170.428571429,80619.857142857,0.393,0.048,4.8210370433583,4391.5714285714,21.142857142857,17168.974194965,0.00069061451910273,1.24
2022-05-19,,21.7,37.34,30.66,11186.285714286,79593.857142857,0.382,0.047,4.7812766852652,4269.5714285714,21.571428571429,17391.5604417,0.00066534734535287,0.8
2022-05-20,,20.96,37.34,30.29,10966.142857143,78730.714285714,0.38,0.047,4.773986301336,4172.4285714286,19.571428571429,17544.154145442,0.00059441859334554,0.74
2022-05-21,,20.19,37,29.86,10765.714285714,78230.714285714,0.376,0.045,4.7593477490161,4043.8571428571,20.428571428571,17263.886843042,0.00055441909799625,0.82
2022-05-22,,17.88,17.89,17.88,10686.857142857,77861.857142857,0.367,0.044,4.726123621555,3917.5714285714,20.428571428571,17239.068095917,0.00055521728426234,1.05
2022-05-23,,17.02,17.03,17.03,10609.428571429,77624.428571429,0.358,0.043,4.6924895542973,3798.8571428571,19.285714285714,16996.477591532,0.00066400312799734,1.22
2022-05-24,,16.24,16.24,16.24,10300.428571429,76685.285714286,0.36,0.043,4.7,3704.2857142857,18,16911.863098284,0.00069266677752817,1.24
2022-05-25,,15.59,15.6,15.6,10243.142857143,76231.571428571,0.355,0.042,4.6811844397579,3635,17.714285714286,17073.898467316,0.0006275242724909,1.16
2022-05-26,,15.24,15.24,15.24,10012.571428571,75738,0.365,0.043,4.7186853440588,3652.1428571429,16.285714285714,17171.73316124,0.00069882287869965,0.84
2022-05-27,,16.09,16.1,16.1,9876.5714285714,75427.142857143,0.37,0.043,4.7372431386342,3654.8571428571,16.142857142857,17201.529543963,0.00069761238204608,0.8
2022-05-28,,16.95,16.96,16.96,9757.8571428571,75106.714285714,0.371,0.043,4.7409396199114,3621.4285714286,15,17649.053489329,0.00067182882437928,0.91
2022-05-29,,16.74,16.74,16.74,9659.1428571429,74866.857142857,0.378,0.043,4.7666767068091,3648.5714285714,16.142857142857,18052.363730196,0.00072012730267865,1.14
2022-05-30,,16.24,16.24,16.24,9638.1428571429,74668.571428571,0.381,0.044,4.777633885162,3672.1428571429,16.714285714286,18720.881315926,0.00069441175234313,1.32
2022-05-31,,16.31,16.32,16.31,9611.1428571429,73796.428571429,0.377,0.043,4.7630146579416,3624.5714285714,17.142857142857,19508.360652101,0.00066638095490612,1.42
2022-06-01,,16.59,16.6,16.6,9483,73294.857142857,0.381,0.044,4.777633885162,3608.2857142857,16.285714285714,20696.002291807,0.00064884856694701,1.39
2022-06-02,,16.24,16.24,16.24,9462,72714.857142857,0.377,0.043,4.7630146579416,3568.4285714286,16.142857142857,21767.058731326,0.00059723273412641,0.91
2022-06-03,,15.29,15.44,15.37,9482.1428571429,72452.714285714,0.375,0.043,4.7556759606311,3556.1428571429,16.428571428571,19968.687140701,0.00068678955294627,0.76
2022-06-04,,14.36,14.8,14.54,9377.8571428571,72125.857142857,0.381,0.044,4.777633885162,3573.7142857143,16.714285714286,22523.718436428,0.00072304732150153,0.93
2022-06-05,,13.74,14.76,14.21,9340.5714285714,72139.142857143,0.384,0.044,4.7885480092693,3586,15.714285714286,26666.930689244,0.00066427913735985,1.17
2022-06-06,,13.25,14.8,13.96,9441.1428571429,72039.285714286,0.381,0.044,4.777633885162,3600.4285714286,14.142857142857,29200.498034108,0.00067024297149207,1.55
2022-06-07,,12.89,14.91,13.81,9190.7142857143,71135.571428571,0.397,0.045,4.8353571203642,3650,15.142857142857,31880.813250805,0.00064077949542442,2.33
2022-06-08,,12.64,15.06,13.75,9223,70826.714285714,0.403,0.046,4.8567026446587,3717,15.571428571429,34263.361327238,0.00063791589647007,4.33
2022-06-09,,12.4,15.23,13.74,9207.8571428571,70784.571428571,0.415,0.048,4.8989222135132,3821.4285714286,15.285714285714,35876.993910864,0.00066895236706921,0.91
2022-06-10,,12.19,15.39,13.75,9200.2857142857,71242.857142857,0.429,0.049,4.9474141208863,3943.1428571429,15.857142857143,40133.855187861,0.00061223693703018,0.81
2022-06-11,,12,15.48,13.76,9119.1428571429,71382.857142857,0.452,0.051,5.0253925365149,4118.2857142857,15.857142857143,44131.272669834,0.0005567804208879,0.94
2022-06-12,,11.81,15.65,13.74,8963.4285714286,71178.428571429,0.476,0.053,5.1046738959189,4264.1428571429,15.285714285714,46093.497342624,0.00053927656372815,1.18
2022-06-13,,11.6,15.83,13.71,8178.1428571429,67869.428571429,0.478,0.051,5.1111894831398,3906.8571428571,13.285714285714,49366.0799981,0.00043118097054766,1.52
2022-06-14,,11.38,16,13.69,7990.7142857143,59445.285714286,0.533,0.063,5.2853082047199,4261.5714285714,11.714285714286,54338.131810679,0.00038646893627419,1.83
2022-06-15,,11.18,16.16,13.68,8702.5714285714,67225.571428571,0.568,0.065,5.391459862655,4946.1428571429,11.857142857143,59654.631831678,0.00029934210150737,1.84
2022-06-16,,10.99,16.3,13.68,8886.1428571429,69447.571428571,0.599,0.068,5.4827790627601,5325.8571428571,11.571428571429,63853.45429305,0.00021477750681029,0.99
2022-06-17,,10.83,16.4,13.68,9026.2857142857,71486.571428571,0.633,0.071,5.5802583705649,5713.1428571429,10.428571428571,66896.949154494,0.00015802557074785,0.92
2022-06-18,,10.65,16.58,13.67,9370,73407.142857143,0.65,0.074,5.6280159867343,6088,9.5714285714286,75573.869907879,0.000090734308902024,1.07
2022-06-19,,10.47,16.71,13.64,9807.2857142857,74790.857142857,0.65,0.075,5.6280159867343,6374.7142857143,9.5714285714286,81895.426047156,0.000034887697580299,1.2
2022-06-20,,10.26,16.8,13.59,10560.714285714,78847,0.669,0.079,5.6806589084021,7065,11.285714285714,88101.846942114,0.000032429999555176,1.35
2022-06-21,,10.02,16.83,13.52,11218,89823.142857143,0.687,0.076,5.7298458413184,7702,11.714285714286,92276.637606911,0.00032665751510434,1.73
2022-06-22,,9.77,16.85,13.44,10763.571428571,84463.142857143,0.732,0.083,5.8500649345173,7879.1428571429,10.714285714286,96784.410994398,0.00031144330820592,1.73
2022-06-23,,9.53,16.86,13.37,11059,85313.857142857,0.755,0.087,5.9100831193211,8352.8571428571,12,99625.562234701,0.00030256147585743,0.8
2022-06-24,,9.3,16.86,13.29,11354.571428571,86404.571428571,0.796,0.092,6.0148474441752,9034,12,101375.87400456,0.00029733758094654,0.8
2022-06-25,,9.08,16.86,13.21,11579.428571429,88440.714285714,0.841,0.097,6.1267723465197,9736.7142857143,11.857142857143,108393.38385855,0.00027808761079175,0.96
2022-06-26,,8.85,16.85,13.12,11611.142857143,89592.714285714,0.883,0.101,6.2285635859001,10251.714285714,13,112297.72554832,0.00026841912421358,1.06
2022-06-27,,8.63,16.83,13.04,11800.285714286,90437.714285714,0.903,0.104,6.2761840465537,10658.857142857,13,115511.75683674,0.00026095055575563,1.23
2022-06-28,,8.41,16.82,12.96,12184.571428571,93741.142857143,0.966,0.111,6.42283845511,11766.428571429,13,119610.1254256,0.00034875212751309,1.69
2022-06-29,,15.02,15.03,15.03,12463.285714286,96377.142857143,1.008,0.115,6.517964143284,12564.571428571,13.428571428571,122307.04243269,0.00034106200987766,1.73
2022-06-30,,17.02,17.03,17.03,12533.142857143,98381.857142857,1.06,0.12,6.6330335634442,13282.285714286,13,124311.3943919,0.00033556284939399,0.72
2022-07-01,,18.67,18.67,18.67,12866,102244.85714286,1.076,0.12,6.6678688927604,13839,13.714285714286,115070.14866986,0.00036251179125496,0.63
2022-07-02,,20.02,20.03,20.03,13003.285714286,105310.85714286,1.106,0.122,6.7324940570486,14375.714285714,16.285714285714,100708.02080326,0.00041421016301946,0.42
2022-07-03,,21.17,21.17,21.17,13071,107418.14285714,1.125,0.122,6.7729707730092,14709.285714286,17.714285714286,81564.734858499,0.00051142550498881,
2022-07-04,,22.95,22.96,22.96,13246,108519.85714286,1.129,0.123,6.7814485252902,14949,19.571428571429,63740.903471895,0.00065443511845857,
2022-07-05,,24.31,24.32,24.31,13350.142857143,111585.71428571,1.179,0.126,6.8861794891305,15740.714285714,20.428571428571,44486.806723517,0.001213843023969,
2022-07-06,,24.59,24.6,24.6,13477,113563.42857143,1.202,0.127,6.9336092265197,16196.142857143,21.857142857143,26145.870840235,0.0020653356826387,
2022-07-07,,25.06,25.38,25.26,13662.142857143,115690.42857143,1.215,0.128,6.9602167291359,16596,24,12002.328155007,0.0044991271112241,
2022-07-08,,25.54,26.57,25.96,13679,116055.71428571,1.245,0.131,7.0210805609948,17035.857142857,24.571428571429,12002.328155007,0.0044991271112241,
2022-07-09,,26.39,28.66,27.32,13856,116745.57142857,1.254,0.133,7.039196364501,17375.142857143,24.571428571429,125395.57224473,0.00043063721496171,
2022-07-10,,27.36,30.64,28.78,13947,116585.28571429,1.263,0.135,7.0572472749511,17614.714285714,24.857142857143,125395.57224473,0.00043063721496171,
2022-07-11,,28.41,32.67,30.35,12829.428571429,110582.42857143,1.269,0.132,7.06924550599,16277.571428571,21.285714285714,125395.57224473,0.00043063721496171,
2022-07-12,,29.49,34.75,31.99,10921,90664.285714286,1.295,0.139,7.1209130045335,14142.571428571,21,125395.57224473,0.00039304190254441,
2022-07-13,,30.43,36.19,33.62,8646.4285714286,69917.428571429,1.317,0.145,7.1642279190601,11385,17.857142857143,125395.57224473,0.00039304190254441,
2022-07-14,,31.05,38.39,35.15,6400.1428571429,51551.714285714,1.37,0.151,7.2671149598238,8771.1428571429,13.714285714286,125395.57224473,0.00039304190254441,
2022-07-15,,31.51,40.42,36.52,4312.2857142857,33309.285714286,1.406,0.161,7.3358691888014,6064.2857142857,10.571428571429,125395.57224473,0.00039304190254441,
2022-07-16,,6.04,14.24,10.45,2274.4285714286,15681.571428571,1.522,0.193,7.5516213847848,3462.2857142857,6.8571428571429,111793.30040088,0.00044086465028745,
2022-07-17,,5.89,13.91,10.2,977.57142857143,6158,1.597,0.219,7.6867609409927,1561.4285714286,2.8571428571429,111793.30040088,0.00044086465028745,
2022-07-18,,5.74,13.58,9.96,977.57142857143,6158,1.597,0.219,7.6867609409927,1561.4285714286,2.8571428571429,111793.30040088,0.00044086465028745,
2022-07-19,,5.6,13.24,9.72,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,111793.30040088,0.0003910277767767,
2022-07-20,,5.45,12.91,9.48,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,111793.30040088,0.0003910277767767,
2022-07-21,,5.31,12.59,9.25,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,111793.30040088,0.0003910277767767,
2022-07-22,,5.17,12.31,9.02,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,111793.30040088,0.0003910277767767,
2022-07-23,,5.04,12.03,8.8,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,99079.016525993,0.00044120629419871,
2022-07-24,,4.91,11.75,8.58,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,99079.016525993,0.00044264814483334,
2022-07-25,,4.78,11.48,8.36,14365.142857143,121947.42857143,1.244,0.131,7.0190636576955,17865,30.142857142857,99079.016525993,0.00044264814483334,
2022-07-26,,4.65,11.21,8.15,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,99079.016525993,0.00044264814483334,
2022-07-27,,4.52,10.95,7.94,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,99079.016525993,0.00044264814483334,
